Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-01-07,IN,New Delhi,pm25,24,94.2,289.8,172.7
2019-01-17,IN,New Delhi,pm25,24,184.8,621.4937556561086,328.2
2019-01-21,IN,New Delhi,pm25,24,33.9,221.1,182.7
2019-01-29,IN,New Delhi,pm25,24,48.9,238.2,115.5
2019-02-05,IN,New Delhi,pm25,24,61.3,312.0,187.8
2019-02-09,IN,New Delhi,pm25,19,8.1,173.7,88.4
2018-12-31,IN,New Delhi,pm25,24,63.2,547.296669683258,391.3
2019-01-04,IN,New Delhi,pm25,24,134.9,352.0,224.1
2019-01-20,IN,New Delhi,pm25,24,40.7,353.5,286.8
2019-02-03,IN,New Delhi,pm25,24,98.1,273.7,131.0
2019-03-25,IN,New Delhi,pm25,24,27.3,121.3,55.5
2019-01-13,IN,New Delhi,pm25,24,148.4,377.7,238.2
2019-01-18,IN,New Delhi,pm25,24,84.5,326.1,263.6
2019-01-24,IN,New Delhi,pm25,24,44.8,309.0,101.9
2019-03-27,IN,New Delhi,pm25,24,21.1,138.7,61.3
2019-03-29,IN,New Delhi,pm25,24,46.8,152.5,74.8
2019-01-27,IN,New Delhi,pm25,24,33.9,303.9,144.5
2019-03-22,IN,New Delhi,pm25,24,13.0,69.0,33.9
2019-01-03,IN,New Delhi,pm25,24,153.5,513.9836923076923,327.1
2019-01-26,IN,New Delhi,pm25,24,31.1,162.6,111.6
2019-02-07,IN,New Delhi,pm25,5,44.0,55.5,50.1
2019-03-21,IN,New Delhi,pm25,24,27.3,262.6,100.0
2019-01-01,IN,New Delhi,pm25,24,69.0,544.2682171945702,263.6
2019-01-31,IN,New Delhi,pm25,19,70.9,352.0,232.2
2019-02-02,IN,New Delhi,pm25,24,140.7,288.8,193.8
2019-03-26,IN,New Delhi,pm25,24,23.0,150.5,63.2
2019-03-31,IN,New Delhi,pm25,23,14.0,96.1,57.4
2019-03-20,IN,New Delhi,pm25,24,25.8,119.4,72.9
2019-01-15,IN,New Delhi,pm25,24,52.9,191.8,107.7
2019-01-19,IN,New Delhi,pm25,24,54.9,364.1,235.2
2019-01-22,IN,New Delhi,pm25,19,10.0,69.0,44.8
2019-01-23,IN,New Delhi,pm25,21,61.3,238.2,132.9
2019-01-25,IN,New Delhi,pm25,24,29.2,129.0,72.9
2019-03-23,IN,New Delhi,pm25,24,20.1,78.7,48.0
2019-03-19,IN,New Delhi,pm25,16,24.9,264.6,59.3
2019-01-11,IN,New Delhi,pm25,24,94.2,395.9,244.3
2019-02-04,IN,New Delhi,pm25,24,48.9,187.8,105.8
2019-02-08,IN,New Delhi,pm25,5,17.8,78.7,55.5
2019-01-05,IN,New Delhi,pm25,24,92.2,388.3,218.1
2019-01-12,IN,New Delhi,pm25,24,105.8,397.4,226.1
2019-01-02,IN,New Delhi,pm25,24,134.9,400.4,291.8
2019-01-14,IN,New Delhi,pm25,24,37.9,170.6,74.8
2019-02-06,IN,New Delhi,pm25,18,65.1,267.6,216.0
2019-01-08,IN,New Delhi,pm25,24,69.0,298.9,182.7
2019-01-30,IN,New Delhi,pm25,24,105.8,349.3,196.9
2019-02-01,IN,New Delhi,pm25,22,94.2,243.3,166.6
2019-03-24,IN,New Delhi,pm25,24,25.8,144.5,48.9
2019-01-06,IN,New Delhi,pm25,24,86.4,272.7,150.5
2019-01-09,IN,New Delhi,pm25,24,46.0,264.6,148.4
